unit,cycle,setting1,setting2,setting3,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,sensor20,sensor21,RUL,sensor1_mean_10,sensor1_std_10,sensor2_mean_10,sensor2_std_10,sensor3_mean_10,sensor3_std_10,sensor4_mean_10,sensor4_std_10,sensor5_mean_10,sensor5_std_10,sensor6_mean_10,sensor6_std_10,sensor7_mean_10,sensor7_std_10,sensor8_mean_10,sensor8_std_10,sensor9_mean_10,sensor9_std_10,sensor10_mean_10,sensor10_std_10,sensor11_mean_10,sensor11_std_10,sensor12_mean_10,sensor12_std_10,sensor13_mean_10,sensor13_std_10,sensor14_mean_10,sensor14_std_10,sensor15_mean_10,sensor15_std_10,sensor16_mean_10,sensor16_std_10,sensor17_mean_10,sensor17_std_10,sensor18_mean_10,sensor18_std_10,sensor19_mean_10,sensor19_std_10,sensor20_mean_10,sensor20_std_10,sensor21_mean_10,sensor21_std_10
93,11,0.0016,0.0003,100.0,518.67,642.13,1585.78,1397.07,14.62,21.61,554.43,2388.03,9063.65,1.3,47.32,521.9,2388.02,8137.68,8.4371,0.03,391,2388,100.0,38.97,23.2917,125,518.67,0.0,642.0699999999999,0.26055496327815403,1585.231,4.103907216841545,1397.069,4.109110338963602,14.62,0.0,21.61,0.0,554.2180000000001,0.3119045438021604,2388.0370000000003,0.03743141876980306,9061.82,3.447543408799379,1.3,0.0,47.287,0.15144122438901877,522.3019999999999,0.36587186585228315,2388.009,0.030713731999530786,8142.269,2.7282857865944616,8.41161,0.020898242882011493,0.03,0.0,392.1,1.370320319406298,2388.0,0.0,100.0,0.0,38.981,0.058585170668202034,23.37153,0.07004574774943793
93,12,0.0024,-0.0001,100.0,518.67,641.88,1591.53,1395.74,14.62,21.61,554.54,2388.02,9058.5,1.3,47.2,522.22,2387.99,8146.48,8.4631,0.03,392,2388,100.0,38.95,23.4204,125,518.67,0.0,642.052,0.26744885284643966,1586.032,4.49582967253478,1397.197,4.038132269035037,14.62,0.0,21.61,0.0,554.277,0.31137865480257687,2388.037,0.03743141876980306,9061.464,3.600423431887965,1.3,0.0,47.303,0.12927576038153035,522.358,0.29211108997929097,2388.005,0.03027650354106849,8142.776,3.0076945766926446,8.414349999999999,0.025661135767710598,0.03,0.0,392.1,1.370320319406298,2388.0,0.0,100.0,0.0,38.977000000000004,0.059264004439646405,23.37359,0.07126188711755874
93,13,-0.0016,-0.0001,100.0,518.67,642.09,1587.5,1395.74,14.62,21.61,554.58,2387.98,9059.31,1.3,47.27,522.32,2388.02,8140.39,8.3733,0.03,392,2388,100.0,39.12,23.3624,125,518.67,0.0,642.0730000000001,0.2605997356526177,1586.4009999999998,4.444328345705821,1397.89,2.8623455805024363,14.62,0.0,21.61,0.0,554.325,0.3179884693926361,2388.029,0.04040077006987648,9061.132000000001,3.633873965893446,1.3,0.0,47.288000000000004,0.12272824541328184,522.37,0.2873248258601377,2388.0080000000003,0.030110906108445322,8142.736,3.0395328588451704,8.410409999999999,0.028778056841203634,0.03,0.0,392.0,1.3333333333333302,2388.0,0.0,100.0,0.0,38.995000000000005,0.07261006970263723,23.37173,0.07128972265029287
93,14,-0.0011,-0.0003,100.0,518.67,642.55,1578.26,1407.54,14.62,21.61,554.7,2387.98,9063.17,1.3,47.35,522.08,2388.03,8143.4,8.4249,0.03,391,2388,100.0,39.04,23.3249,125,518.67,0.0,642.164,0.2513165334792225,1585.77,5.12846305761607,1399.088,4.04253440856648,14.62,0.0,21.61,0.0,554.395,0.3155330586660047,2388.022,0.042373996219113995,9061.343,3.690052845149966,1.3,0.0,47.312,0.1064372532945566,522.344,0.3017430842436739,2388.011,0.030713731999570358,8142.604000000001,2.9717043370204137,8.415000000000001,0.026804394332936174,0.03,0.0,392.1,1.1972189997378673,2388.0,0.0,100.0,0.0,38.995999999999995,0.07321202087088967,23.359280000000002,0.06695804324766108
93,15,0.002,0.0004,100.0,518.67,641.74,1591.68,1397.78,14.62,21.61,554.8,2388.04,9057.33,1.3,47.2,522.13,2387.99,8150.6,8.3771,0.03,390,2388,100.0,39.03,23.3488,125,518.67,0.0,642.072,0.2153962756306231,1586.634,5.340832644198215,1399.3890000000001,3.789436926803473,14.62,0.0,21.61,0.0,554.394,0.31408420668493003,2388.018,0.037947331922370715,9060.876,3.887873454730258,1.3,0.0,47.313,0.1052035064899375,522.329,0.3089210614739906,2388.013,0.028303906287319037,8143.240999999999,3.8974876523215345,8.41301,0.028942642511621833,0.03,0.0,391.9,1.3703203194062963,2388.0,0.0,100.0,0.0,39.005,0.07106335201775525,23.36316,0.0648769638966293
93,16,0.0012,-0.0001,100.0,518.67,641.99,1583.33,1400.41,14.62,21.61,554.26,2388.07,9053.17,1.3,47.19,521.68,2388.04,8137.32,8.418,0.03,392,2388,100.0,38.95,23.3007,125,518.67,0.0,642.056,0.2149004937691046,1586.413,5.4360076240646285,1399.607,3.7780419678863586,14.62,0.0,21.61,0.0,554.4290000000001,0.2706555826958922,2388.0260000000003,0.039777157040714835,9059.548,4.037561970626787,1.3,0.0,47.279,0.07894442489639425,522.193,0.2559535548145871,2388.019,0.02685351208173069,8142.806,4.312921670206059,8.412289999999999,0.02869419027530726,0.03,0.0,391.9,1.3703203194062963,2388.0,0.0,100.0,0.0,39.010000000000005,0.06429100507328032,23.36774,0.0575928660705674
93,17,-0.002,-0.0004,100.0,518.67,642.4,1583.88,1400.02,14.62,21.61,554.02,2388.01,9062.9,1.3,47.29,521.88,2388.05,8145.88,8.4206,0.03,391,2388,100.0,39.07,23.4115,125,518.67,0.0,642.079,0.23937186319381473,1585.534,5.005455246250976,1399.7279999999998,3.7690458562700155,14.62,0.0,21.61,0.0,554.443,0.24111085509461194,2388.018,0.032930904094285326,9060.372,3.760478101990021,1.3,0.0,47.283,0.07832269431298118,522.15,0.26985592864012176,2388.0190000000002,0.02685351208173069,8143.089000000002,4.422175055583165,8.41444,0.028400046948317857,0.03,0.0,391.7,1.337493509849255,2388.0,0.0,100.0,0.0,39.012,0.06596295256513574,23.363049999999998,0.05091189011965314
93,18,-0.0015,-0.0004,100.0,518.67,642.14,1575.08,1405.49,14.62,21.61,554.59,2388.0,9058.84,1.3,47.34,521.9,2388.04,8141.36,8.4278,0.03,392,2388,100.0,38.81,23.4692,125,518.67,0.0,642.0989999999999,0.23477885575815954,1585.259,5.5243852347769105,1400.318,4.18399012108452,14.62,0.0,21.61,0.0,554.472,0.23943451900029047,2388.013,0.03128720008110661,9059.749,3.393871764746083,1.3,0.0,47.274,0.06328067986711765,522.0849999999999,0.2393625794572813,2388.025,0.023687784006253692,8143.242000000001,4.322228848895217,8.41599,0.028691750653376803,0.03,0.0,391.8,1.3165611772087635,2388.0,0.0,100.0,0.0,38.994,0.09203863922891571,23.36622,0.0567183254728533
93,19,0.0003,-0.0004,100.0,518.67,642.19,1590.07,1397.8,14.62,21.61,553.86,2388.06,9059.77,1.3,47.16,522.44,2388.03,8141.03,8.3891,0.03,392,2388,100.0,39.03,23.2859,125,518.67,0.0,642.111,0.23619436440732997,1585.1889999999999,5.450739908999002,1399.647,3.9695649075881256,14.62,0.0,21.61,0.0,554.4,0.30313180118372657,2388.022,0.030477678535385442,9059.964,3.311106562261927,1.3,0.0,47.266,0.07244921593011917,522.096,0.2539553766576671,2388.027,0.02311805451293327,8143.152,4.3617728301944245,8.41169,0.02922629903965857,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.989,0.08812238963824724,23.36091,0.061807163374842974
93,20,-0.0029,-0.0002,100.0,518.67,642.04,1587.41,1400.46,14.62,21.61,554.37,2388.06,9062.78,1.3,47.32,522.25,2388.01,8143.85,8.4121,0.03,392,2388,100.0,38.88,23.3637,125,518.67,0.0,642.115,0.2344378619402543,1585.452,5.492105040672201,1399.8049999999998,3.967087512688995,14.62,0.0,21.61,0.0,554.415,0.2968819443632306,2388.025,0.03274480450751381,9059.942,3.2893525198718456,1.3,0.0,47.263999999999996,0.07042726744663651,522.08,0.23640830968663357,2388.022,0.020439612956048875,8142.798999999999,4.117586806748731,8.41431,0.027796860334297343,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.985,0.09240610850419105,23.35792,0.06076445964176489
93,21,0.0034,-0.0002,100.0,518.67,642.15,1585.73,1405.02,14.62,21.61,554.26,2388.04,9060.61,1.3,47.48,522.53,2388.02,8143.45,8.4088,0.03,391,2388,100.0,39.02,23.4172,125,518.67,0.0,642.117,0.23466524620783624,1585.447,5.49179600252345,1400.6,4.150445759192596,14.62,0.0,21.61,0.0,554.3979999999999,0.30076938378469303,2388.0260000000003,0.033065591380532715,9059.638,3.039578918203292,1.3,0.0,47.28,0.09752492558885266,522.143,0.26529019749869986,2388.022,0.020439612956048875,8143.375999999999,3.7040674339913235,8.411480000000001,0.026635139696773974,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.99,0.09285592184789138,23.370470000000005,0.05848540273720745
93,22,0.0001,-0.0002,100.0,518.67,641.97,1589.43,1398.5,14.62,21.61,554.37,2388.02,9063.9,1.3,47.26,521.82,2387.98,8145.87,8.4277,0.03,392,2388,100.0,38.95,23.2934,125,518.67,0.0,642.126,0.22613663519603358,1585.237,5.268974283482429,1400.876,3.873907587953009,14.62,0.0,21.61,0.0,554.381,0.2966273382171268,2388.0260000000003,0.033065591380532715,9060.178,3.28472829926455,1.3,0.0,47.286,0.09383200117467769,522.103,0.2820185179105205,2388.0209999999997,0.02233582075727632,8143.3150000000005,3.65192567163008,8.40794,0.02070433126988961,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.989999999999995,0.09285592184789138,23.357770000000002,0.06020221572149908
93,23,0.0011,0.0002,100.0,518.67,642.46,1588.59,1403.26,14.62,21.6,553.99,2388.0,9063.86,1.3,47.33,522.57,2388.08,8145.91,8.4197,0.03,391,2388,100.0,39.05,23.3539,125,518.67,0.0,642.1629999999999,0.24873234164013866,1585.346,5.331889804646016,1401.6280000000002,3.475539286691087,14.62,0.0,21.609,0.0031622776601675008,554.3219999999999,0.3109769552019171,2388.028,0.03047767853523006,9060.633000000002,3.4615091442244306,1.3,0.0,47.291999999999994,0.09461031186457143,522.128,0.3127938618323707,2388.027,0.02907843798370273,8143.867,3.577093947761304,8.41258,0.01693482933024202,0.03,0.0,391.4,0.6992058987801032,2388.0,0.0,100.0,0.0,38.983,0.0842021377400802,23.356920000000002,0.060189585662491135
93,24,-0.0005,0.0002,100.0,518.67,642.39,1578.51,1397.71,14.62,21.61,554.46,2388.04,9059.71,1.3,47.26,522.44,2388.03,8139.68,8.4333,0.03,390,2388,100.0,38.81,23.4792,125,518.67,0.0,642.147,0.22509504165527314,1585.371,5.295435036162881,1400.645,2.971166063648726,14.62,0.0,21.609,0.0031622776601675008,554.298,0.28689138478986465,2388.034,0.025473297566022464,9060.287,3.350900542307338,1.3,0.0,47.283,0.09274217547109471,522.164,0.32704739717664977,2388.027,0.02907843798370273,8143.495,3.816476705607427,8.413419999999999,0.01780004993750729,0.03,0.0,391.3,0.8232726023485674,2388.0,0.0,100.0,0.0,38.96,0.09729679679550622,23.37235,0.07004073814573902
93,25,0.0,-0.0003,100.0,518.67,642.35,1580.64,1401.57,14.62,21.61,553.97,2388.03,9068.92,1.3,47.43,522.01,2388.06,8138.19,8.4482,0.03,392,2388,100.0,39.04,23.4259,125,518.67,0.0,642.208,0.18084984563629092,1584.267,4.975109267364867,1401.024,2.802011975547421,14.62,0.0,21.609,0.0031622776601675008,554.2149999999999,0.24208584336041572,2388.0330000000004,0.02540778533352867,9061.446,4.128610742933538,1.3,0.0,47.306,0.09822875795249338,522.152,0.3306155874526839,2388.034,0.027568097504574087,8142.254000000001,3.2206044981237136,8.42053,0.015764097747024072,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.961,0.0981438853022515,23.38006,0.07139086776332033
93,26,-0.0004,0.0005,100.0,518.67,642.06,1585.43,1397.36,14.62,21.61,554.77,2388.0,9049.76,1.3,47.08,522.6,2388.02,8139.33,8.4149,0.03,391,2388,100.0,38.97,23.2488,125,518.67,0.0,642.2149999999999,0.1726428555010591,1584.477,4.975484454357526,1400.7189999999998,3.032767163279575,14.62,0.0,21.609,0.0031622776601675008,554.266,0.2995255507557369,2388.0260000000003,0.023664319132520855,9061.105,4.947686889401053,1.3,0.0,47.295,0.11702326454361459,522.244,0.31216804591268127,2388.032,0.02780887148651422,8142.455,2.927874655787139,8.420219999999999,0.015849626704330256,0.03,0.0,391.4,0.6992058987801032,2388.0,0.0,100.0,0.0,38.963,0.09809858986413915,23.37487,0.07925466758073804
93,27,-0.0004,0.0001,100.0,518.67,642.31,1588.46,1400.88,14.62,21.61,554.56,2387.99,9061.56,1.3,47.15,522.1,2388.0,8144.74,8.4,0.03,392,2388,100.0,38.96,23.3691,125,518.67,0.0,642.206,0.16405960976291464,1584.935,5.123033498057651,1400.8049999999998,3.0229207730273333,14.62,0.0,21.609,0.0031622776601675008,554.3199999999999,0.29892399628589295,2388.024,0.025905812303868174,9060.971000000001,4.911685499341228,1.3,0.0,47.281,0.12573782247199974,522.266,0.29067736983362663,2388.027,0.028693785622489427,8142.3409999999985,2.799061152124786,8.41816,0.017085289318915984,0.03,0.0,391.5,0.7071067811865477,2388.0,0.0,100.0,0.0,38.952,0.09065195959149033,23.37063,0.0782044904934067
93,28,0.0007,-0.0002,100.0,518.67,642.12,1587.13,1398.04,14.62,21.61,554.42,2388.04,9068.01,1.3,47.22,521.82,2388.01,8146.0,8.432,0.03,391,2388,100.0,38.95,23.3347,125,518.67,0.0,642.204,0.1650723746993829,1586.1399999999999,3.7915989004933643,1400.06,2.632873377552072,14.62,0.0,21.609,0.0031622776601675008,554.303,0.2864359536711875,2388.028,0.024855135843178774,9061.888,5.309523519111812,1.3,0.0,47.26899999999999,0.12520649610410203,522.258,0.3027209936559567,2388.0240000000003,0.02875181153734155,8142.8049999999985,2.9960279259936087,8.41858,0.017397368894301223,0.03,0.0,391.4,0.6992058987801032,2388.0,0.0,100.0,0.0,38.966,0.07589466384403669,23.35718,0.07056075081485241
93,29,-0.0004,0.0004,100.0,518.67,641.66,1580.35,1404.17,14.62,21.61,553.95,2388.03,9061.99,1.3,47.11,521.87,2388.13,8149.89,8.3854,0.03,390,2388,100.0,39.09,23.3577,125,518.67,0.0,642.1510000000001,0.23872112972628612,1585.1680000000001,3.9160263306343346,1400.697,2.791156868874784,14.62,0.0,21.609,0.0031622776601675008,554.312,0.2720212410006181,2388.025,0.02223610677377731,9062.11,5.257280665895941,1.3,0.0,47.263999999999996,0.13091133555875678,522.201,0.3179255678090182,2388.034,0.0442718872427013,8143.690999999999,3.6512142576896403,8.418209999999998,0.018118403780562446,0.03,0.0,391.2,0.7888106377466282,2388.0,0.0,100.0,0.0,38.971999999999994,0.0835064867739783,23.364359999999998,0.06600781435220836
93,30,-0.0026,0.0005,100.0,518.67,642.63,1587.73,1401.9,14.62,21.61,554.28,2388.05,9061.31,1.3,47.27,521.94,2388.01,8143.35,8.4132,0.03,392,2388,100.0,39.0,23.3961,125,518.67,0.0,642.21,0.27792884780902494,1585.2,3.937630421120366,1400.841,2.8146183873958632,14.62,0.0,21.609,0.0031622776601675008,554.3030000000001,0.271377146339765,2388.0240000000003,0.02065591118010475,9061.963,5.257016581040591,1.3,0.0,47.259,0.1294818734632577,522.17,0.3275837467138921,2388.034,0.0442718872427013,8143.6410000000005,3.6522183517540925,8.41832,0.01808048671911087,0.03,0.0,391.2,0.7888106377466282,2388.0,0.0,100.0,0.0,38.983999999999995,0.0772010362624692,23.3676,0.06676268085956073
93,31,-0.003,0.0003,100.0,518.67,642.45,1583.37,1404.61,14.62,21.61,554.0,2388.03,9059.16,1.3,47.07,522.24,2388.02,8140.57,8.4343,0.03,392,2388,100.0,39.08,23.526,124,518.67,0.0,642.24,0.2867829221631802,1584.964,3.972900423843602,1400.8,2.7492059459657563,14.62,0.0,21.609,0.0031622776601675008,554.277,0.2879062347361627,2388.023,0.020027758514772318,9061.818,5.318123729286658,1.3,0.0,47.218,0.1159310139695108,522.141,0.30417283098773834,2388.034,0.0442718872427013,8143.353,3.780261748727143,8.420869999999999,0.018384295834577985,0.03,0.0,391.3,0.8232726023485687,2388.0,0.0,100.0,0.0,38.989999999999995,0.0824621125123465,23.37848,0.08270560642020085
93,32,0.0023,-0.0002,100.0,518.67,642.21,1592.82,1405.31,14.62,21.61,554.2,2388.08,9064.25,1.3,47.15,522.56,2387.99,8141.95,8.4177,0.03,391,2388,100.0,39.1,23.3063,123,518.67,0.0,642.264,0.27130139042115897,1585.303,4.505278509087287,1401.4810000000002,2.9521308688245234,14.62,0.0,21.609,0.0031622776601675008,554.26,0.28682166352389854,2388.029,0.026853512081627732,9061.853,5.334474981976723,1.3,0.0,47.207,0.11671903586532952,522.215,0.3073994867342362,2388.0350000000003,0.043011626335601835,8142.961,3.69248320540842,8.41987,0.018242931660111594,0.03,0.0,391.2,0.7888106377466282,2388.0,0.0,100.0,0.0,39.005,0.08784455968735522,23.37977,0.08132012256098191
93,33,0.001,-0.0002,100.0,518.67,642.05,1582.57,1395.11,14.62,21.61,554.16,2388.02,9063.94,1.3,47.07,522.43,2388.05,8146.1,8.4023,0.03,391,2388,100.0,38.99,23.3747,122,518.67,0.0,642.2230000000001,0.2693634471614144,1584.701,4.418630883982882,1400.666,3.483584360970757,14.62,0.0,21.61,0.0,554.277,0.2737821518408786,2388.031,0.025144029554300135,9061.860999999999,5.337878167711926,1.3,0.0,47.181,0.11522441870829804,522.201,0.29224989307100036,2388.032,0.04049691346298273,8142.9800000000005,3.7097918480094263,8.41813,0.0190719136137104,0.03,0.0,391.2,0.7888106377466282,2388.0,0.0,100.0,0.0,38.999,0.08646772037393775,23.381850000000004,0.08084954820185572
93,34,0.0064,-0.0001,100.0,518.67,642.56,1589.82,1386.29,14.62,21.61,554.26,2388.03,9068.16,1.3,47.28,521.93,2388.06,8145.14,8.4112,0.03,392,2388,100.0,39.04,23.419,121,518.67,0.0,642.24,0.2859292841867723,1585.8319999999999,4.09339250771559,1399.524,5.716526140158108,14.62,0.0,21.61,0.0,554.257,0.26612653631924466,2388.0299999999997,0.024944382578622765,9062.706,5.620862330046955,1.3,0.0,47.183,0.1169092715646472,522.15,0.2904020201949566,2388.0350000000003,0.041432676315972146,8143.526,3.569273813474938,8.41592,0.018386879379962206,0.03,0.0,391.4,0.6992058987801032,2388.0,0.0,100.0,0.0,39.022000000000006,0.05573747990952872,23.37583,0.07481127440284416
93,35,-0.0054,-0.0001,100.0,518.67,642.0,1591.39,1395.39,14.62,21.61,553.64,2388.04,9060.18,1.3,47.38,522.27,2388.01,8139.05,8.432,0.03,392,2388,100.0,38.97,23.383,120,518.67,0.0,642.2049999999999,0.29231831964488636,1586.907,3.988608919299138,1398.906,5.804142581907411,14.62,0.0,21.61,0.0,554.2239999999999,0.32056200648226235,2388.031,0.025144029554300135,9061.832,5.211898353234199,1.3,0.0,47.178000000000004,0.1057039892025466,522.176,0.28810491916042447,2388.0299999999997,0.041096093353392565,8143.611999999999,3.4342257739799913,8.4143,0.015751613673947253,0.03,0.0,391.4,0.6992058987801032,2388.0,0.0,100.0,0.0,39.015,0.05759050847722367,23.371540000000003,0.07282467835684366
93,36,0.0026,0.0003,100.0,518.67,642.15,1577.88,1395.64,14.62,21.61,554.0,2388.03,9057.78,1.3,47.07,521.16,2388.03,8142.32,8.4367,0.03,393,2388,100.0,38.95,23.3592,119,518.67,0.0,642.214,0.2887213189219099,1586.152,4.907884359771445,1398.734,5.880036281067172,14.62,0.0,21.61,0.0,554.1469999999999,0.26196055682724984,2388.034,0.02270584848795345,9062.634,3.475764344397462,1.3,0.0,47.177,0.10677598564803667,522.0319999999999,0.3932994335673284,2388.031,0.04094712037116716,8143.911,3.1373182107585715,8.41648,0.017278425854225173,0.03,0.0,391.6,0.8432740427115649,2388.0,0.0,100.0,0.0,39.013,0.05963779562211502,23.382579999999997,0.05925393189016347
93,37,0.0004,-0.0003,100.0,518.67,642.19,1586.89,1405.15,14.62,21.61,553.94,2388.01,9071.15,1.3,47.18,522.8,2388.0,8138.67,8.3954,0.03,392,2388,100.0,39.01,23.3922,118,518.67,0.0,642.202,0.2867751732629752,1585.9950000000001,4.850627107223702,1399.161,6.199550969402692,14.62,0.0,21.61,0.0,554.085,0.22396676340697594,2388.036,0.018973665960937133,9063.592999999999,4.357629452403328,1.3,0.0,47.18,0.1063537075569527,522.1020000000001,0.46288467486208035,2388.031,0.04094712037116716,8143.304000000001,3.522644839700498,8.41602,0.017818704280114634,0.03,0.0,391.6,0.8432740427115649,2388.0,0.0,100.0,0.0,39.017999999999994,0.0567254596964734,23.384890000000002,0.05912014978931255
93,38,0.0014,-0.0001,100.0,518.67,642.45,1591.49,1400.04,14.62,21.61,553.71,2388.07,9063.87,1.3,47.37,522.11,2388.02,8146.28,8.4347,0.03,393,2388,100.0,39.0,23.3595,117,518.67,0.0,642.235,0.2951553263396719,1586.431,5.15065357233651,1399.361,6.1916241811014,14.62,0.0,21.61,0.0,554.014,0.21843890577324246,2388.039,0.02183269719155664,9063.179,4.079124225180214,1.3,0.0,47.19500000000001,0.12204279759348158,522.131,0.4522155336660293,2388.032,0.0404969134629742,8143.332,3.5474804830723707,8.41629,0.018105889158563076,0.03,0.0,391.8,0.9189365834726748,2388.0,0.0,100.0,0.0,39.023,0.052078999819703174,23.387369999999997,0.05727210005267877
93,39,-0.0033,0.0001,100.0,518.67,642.21,1587.41,1396.13,14.62,21.61,554.04,2388.02,9058.95,1.3,47.07,521.19,2388.01,8141.34,8.4289,0.03,391,2388,100.0,38.87,23.4622,116,518.67,0.0,642.29,0.21699974398347685,1587.137,4.6875557478168135,1398.5570000000002,6.0173324654700355,14.62,0.0,21.61,0.0,554.023,0.21736042775863545,2388.038,0.02250925735473827,9062.875,4.285632975419988,1.3,0.0,47.191,0.12573782247199464,522.0629999999999,0.5386825492707388,2388.02,0.021602468994786954,8142.477000000001,2.7266587204450805,8.42064,0.014779881220390976,0.03,0.0,391.9,0.7378647873726102,2388.0,0.0,100.0,0.0,39.001,0.06539622822965775,23.39782,0.060688673664124046
93,40,0.0012,0.0005,100.0,518.67,642.84,1583.49,1403.31,14.62,21.61,554.06,2388.07,9056.56,1.3,47.27,521.58,2388.03,8147.6,8.4133,0.03,392,2388,100.0,39.01,23.3409,115,518.67,0.0,642.3109999999999,0.25954875371608066,1586.7130000000002,4.817904223945505,1398.6979999999999,6.120014161203626,14.62,0.0,21.61,0.0,554.001,0.1987991728125593,2388.04,0.024494897427623882,9062.4,4.719623337137373,1.3,0.0,47.190999999999995,0.12573782247199464,522.027,0.5594451616457188,2388.022,0.021499353995666676,8142.902,3.1726042579841947,8.42065,0.01477432081537194,0.03,0.0,391.9,0.7378647873726102,2388.0,0.0,100.0,0.0,39.001999999999995,0.06545566777936998,23.3923,0.06331601517607739
93,41,0.0011,0.0001,100.0,518.67,642.03,1585.82,1388.75,14.62,21.61,553.7,2388.03,9056.21,1.3,47.18,522.06,2388.02,8144.71,8.398,0.03,391,2388,100.0,38.95,23.4546,114,518.67,0.0,642.269,0.26838819314982537,1586.958,4.689602683952498,1397.112,6.463127553884243,14.62,0.0,21.61,0.0,553.971,0.22042635454409473,2388.04,0.024494897427623882,9062.105,5.026837419735464,1.3,0.0,47.202,0.11858424103657918,522.009,0.5547061284038565,2388.022,0.021499353995666676,8143.316000000001,3.1038585305678805,8.417019999999999,0.015489982425926327,0.03,0.0,391.8,0.7888106377465997,2388.0,0.0,100.0,0.0,38.989,0.061000910740004924,23.38516,0.04896264335637942
93,42,-0.005,0.0,100.0,518.67,641.77,1581.84,1402.11,14.62,21.61,554.06,2388.0,9060.62,1.3,47.2,521.89,2388.06,8143.16,8.3853,0.03,393,2388,100.0,38.97,23.4096,113,518.67,0.0,642.225,0.3117067710382799,1585.86,4.443549632144668,1396.7920000000001,6.079994152043967,14.62,0.0,21.61,0.0,553.957,0.20838266082652002,2388.032,0.022997584414538086,9061.742,4.985627788398612,1.3,0.0,47.207,0.11719404611346046,521.942,0.5201452788510097,2388.029,0.021317702607588414,8143.437,3.0680687012445653,8.41378,0.01843961918141155,0.03,0.0,392.0,0.8164965809277173,2388.0,0.0,100.0,0.0,38.976,0.04695151163108064,23.395490000000002,0.040671296184566746
93,43,-0.0006,-0.0003,100.0,518.67,642.66,1590.02,1400.53,14.62,21.61,553.83,2388.05,9058.82,1.3,47.44,522.25,2388.03,8139.16,8.3885,0.03,391,2388,100.0,38.95,23.3824,112,518.67,0.0,642.286,0.3326392774296242,1586.605,4.455177387664444,1397.334,6.154518123568495,14.62,0.0,21.61,0.0,553.924,0.19856149341311677,2388.035,0.023213980462076757,9061.23,4.9977083637300845,1.3,0.0,47.244,0.12712198865656973,521.924,0.5042530229071435,2388.027,0.020027758514810864,8142.743,3.1815825901239254,8.4124,0.019856205299321566,0.03,0.0,392.0,0.8164965809277173,2388.0,0.0,100.0,0.0,38.972,0.04732863826478737,23.396259999999998,0.04030520231102609
